"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Colbert,Nord,Hauts-de-France,Lille,Tourcoing,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"50.7254, 3.15711",403,23,33,2,15,18,8,5,0,31,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16143,49.0,380,5.7,31,93.9,45.5
Public,Lycée Louis Couffignal,Bas-Rhin,Grand-Est,Strasbourg,Strasbourg,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.5619, 7.74905",652,57,13,0,4,3,5,1,1,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16148,17.0,595,8.7,13,76.9,30.8
Privé sous contrat d'association,Lycée Les Perseverants,Guadeloupe,Guadeloupe,Guadeloupe,Basse-Terre,BTS - Services - Services informatiques aux organisations,formation sélective,"15.9927, -61.7241",70,5,21,0,10,7,7,2,2,18,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16868,71.0,65,7.1,21,85.7,47.6
Public,Lycée Jean-Baptiste De Baudre,Lot-et-Garonne,Nouvelle Aquitaine,Bordeaux,Agen,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"44.1985, 0.61442",173,15,17,2,5,8,4,1,0,11,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17658,55.0,158,8.7,15,64.7,29.4
Privé sous contrat d'association,lycée E.P.I.D.,Nord,Hauts-de-France,Lille,Dunkerque,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"51.027, 2.37163",112,15,11,0,3,1,4,2,1,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17715,73.0,97,13.4,11,72.7,27.3
Public,Université Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice,Nice,Double licence - Informatique / Mathématiques - Double licence Mathématiques-Informatique,formation sélective,"43.7171, 7.26733",825,182,29,2,6,3,5,11,4,16,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18405,47.0,643,22.1,27,55.2,20.7
Public,Université de Mulhouse,Haut-Rhin,Grand-Est,Strasbourg,Mulhouse,Diplôme d'Université - informatique,formation sélective,"47.7282, 7.30827",121,19,9,1,2,1,4,1,0,6,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18547,38.0,102,15.7,8,66.7,22.2
Public,Lycée Blaise Pascal,Pas-de-Calais,Hauts-de-France,Lille,Longuenesse,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"50.7391, 2.25604",273,27,20,0,8,6,5,2,0,13,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18725,92.0,246,9.9,20,65.0,40.0
Public,Lycée Edouard BRANLY,Eure-et-Loir,Centre,Orléans-Tours,Dreux,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.731, 1.37806",221,15,17,1,8,8,5,3,0,13,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18759,37.0,206,6.8,16,76.5,47.1
Public,LPO Louis De Foix,Pyrénées-atlantiques,Nouvelle Aquitaine,Bordeaux,Bayonne,BTS - Services - Services informatiques aux organisations,formation sélective,"43.4825, -1.47505",221,20,34,1,12,15,10,5,0,30,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19300,63.0,201,9.0,33,88.2,35.3
Public,Lycée Joseph-Marie Carriat,Ain,Auvergne-Rhône-Alpes,Lyon,Bourg-en-Bresse,BTS - Services - Services informatiques aux organisations,formation sélective,"46.197, 5.22398",311,35,22,1,4,5,5,1,1,11,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2010,26.0,276,11.3,21,50.0,18.2
Public,Lycée Francois Mauriac-Forez,Loire,Auvergne-Rhône-Alpes,Lyon,Andrézieux-Bouthéon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"45.5303, 4.27181",333,25,10,0,4,9,1,0,0,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20200,41.0,308,7.5,10,100.0,40.0
Public,CNED,Vienne,Nouvelle Aquitaine,Poitiers,Chasseneuil-du-Poitou,BTS - Services - Services informatiques aux organisations - Entièrement en distanciel,formation sélective,"46.6683, 0.36253",736,206,228,62,25,47,13,8,3,4,27.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20811,100.0,530,28.0,166,1.8,11.0
Public,Lycée Paul Constans,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Montluçon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"46.3359, 2.57751",189,31,13,2,2,5,3,1,0,4,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2117,68.0,158,16.4,11,30.8,15.4
Public,I.U.T de Nice - Antenne de Valbonne,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice,Valbonne,BUT - Science des données,formation sélective,"43.6166, 7.07164",518,112,22,2,2,2,6,3,0,9,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2327,51.0,406,21.6,20,40.9,9.1
Public,Université Paris Nanterre,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,Double licence - Economie et gestion / Mathématiques et informatique appliquées aux sciences humaines et sociales - Double Licence mention Economie et gestion [Economie] - mention MIASHS [Mathématiques],formation sélective,"48.9035, 2.21449",2188,840,35,8,3,2,9,17,3,13,23.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24465,39.0,1348,38.4,27,37.1,8.6
Privé enseignement supérieur,CESI Campus d'Arras,Pas-de-Calais,Hauts-de-France,Lille,Arras,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"50.2965, 2.73356",895,151,33,5,1,9,11,12,1,27,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25166,11.0,744,16.9,28,81.8,3.0
Privé enseignement supérieur,CESI Campus de Nice,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice,Nice,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"43.6784, 7.20397",1233,250,67,6,6,11,29,17,2,49,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25186,46.0,983,20.3,61,73.1,9.0
Privé sous contrat d'association,Lycée LES CHASSAGNES,Rhône,Auvergne-Rhône-Alpes,Lyon,Oullins,BTS - Services - Services informatiques aux organisations,formation sélective,"45.723, 4.8096",315,37,26,2,3,7,9,1,0,16,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25406,69.0,278,11.7,24,61.5,11.5
Public,Lycée Marie Curie,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-Marseille,Marseille  5e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"43.2938, 5.40047",569,76,33,5,14,6,8,7,1,21,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2588,27.0,493,13.4,28,63.6,42.4
Privé enseignement supérieur,CESI Campus de Dijon,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Quetigny,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"47.31106, 5.09225",921,167,13,2,1,6,2,2,0,6,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25968,82.0,754,18.1,11,46.2,7.7
Privé sous contrat d'association,Lycée St Eloi,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-Marseille,Aix-en-Provence,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.5341, 5.45058",160,6,10,0,2,1,2,3,1,7,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2631,52.0,154,3.8,10,70.0,20.0
Public,IUT Aix-Marseille - Site de Marseille St Jérôme,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-Marseille,Marseille 13e  Arrondissement,BUT - Génie électrique et informatique industrielle,formation sélective,"43.3412, 5.41092",1188,122,101,12,34,33,32,9,1,69,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2715,75.0,1066,10.3,89,68.3,33.7
Privé sous contrat d'association,Lycée privé polyvalent SAINT LAZARE,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Autun,BTS - Services - Services informatiques aux organisations,formation sélective,"46.9492, 4.29551",37,4,4,1,0,0,2,0,0,2,25.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28239,96.0,33,10.8,3,50.0,0.0
Public,Lycée professionnel Denis Diderot,Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,Bavilliers,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"47.6281, 6.8383",156,8,11,0,5,3,3,1,1,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28349,49.0,148,5.1,11,72.7,45.5
Privé sous contrat d'association,Lycée Sainte Ursule,Calvados,Normandie,Normandie,Caen,BTS - Services - Services informatiques aux organisations,formation sélective,"49.18164, -0.35528",174,15,20,0,1,5,7,2,0,14,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2850,49.0,159,8.6,20,70.0,5.0
Public,Lycée Jean Monnet - Mermoz,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aurillac,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"44.9358, 2.45282",133,10,15,0,3,5,5,3,0,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2949,84.0,123,7.5,15,60.0,20.0
Public,I.U.T du Limousin - site de Brive,Corrèze,Nouvelle Aquitaine,Limoges,Brive-la-Gaillarde,BUT - Génie électrique et informatique industrielle,formation sélective,"45.1549, 1.5096",321,20,35,1,9,16,9,5,0,12,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3167,84.0,301,6.2,34,34.3,25.7
Public,Université Toulouse 3 Paul Sabatier,Haute-Garonne,Occitanie,Toulouse,Toulouse,Double licence - Mathématiques / Informatique - Mathématiques-Informatique en Double Licence (MIDL),formation sélective,"43.5608, 1.46936",1243,277,35,6,7,1,2,17,12,30,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31831,25.0,966,22.3,29,85.7,20.0
Public,I.U.T de Dijon - Antenne de Nevers,Nièvre,Bourgogne-Franche-Comté,Dijon,Nevers,BUT - Informatique,formation sélective,"46.9971, 3.17292",609,68,26,2,5,7,11,6,0,13,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32873,47.0,541,11.2,24,50.0,19.2
Public,Lycée Francois Rabelais,Côtes-d'Armor,Bretagne,Rennes,Saint-Brieuc,BTS - Services - Services informatiques aux organisations,formation sélective,"48.5043, -2.74676",318,31,31,2,7,6,10,5,3,23,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3318,83.0,287,9.7,29,74.2,22.6
Public,Lycée Eugène JAMOT,Creuse,Nouvelle Aquitaine,Limoges,Aubusson,BTS - Services - Services informatiques aux organisations,formation sélective,"45.9536, 2.16711",99,18,13,1,3,2,6,0,0,7,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3389,70.0,81,18.2,12,53.8,23.1
Public,Lycée Bertran De Born,Dordogne,Nouvelle Aquitaine,Bordeaux,Périgueux,BTS - Services - Services informatiques aux organisations,formation sélective,"45.1799, 0.71965",236,23,29,0,6,10,8,4,1,18,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3423,81.0,213,9.7,29,62.1,20.7
Public,IUT Montpellier-Sète - site de Sète - Pôle Universitaire Michèle WEIL,Hérault,Occitanie,Montpellier,Sète,BUT - Informatique,formation sélective,"43.40942, 3.69669",1106,147,26,3,3,4,9,5,1,10,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=34946,40.0,959,13.3,23,38.5,11.5
Public,Lycée professionnel Jean Perrin,La Réunion,Réunion,La Réunion,Saint-André,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"-20.9629, 55.6537",137,7,12,0,7,5,3,0,0,5,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35404,63.0,130,5.1,12,41.7,58.3
Public,Université de Caen Normandie,Calvados,Normandie,Normandie,Caen,"CUPGE - Cycle universitaire préparatoire aux grandes écoles - Parcours Informatique, Mathématiques",formation sélective,"49.213, -0.36849",305,57,26,2,1,1,8,9,2,18,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36102,74.0,248,18.7,24,69.2,3.8
Public,Université Toulouse 3 Paul Sabatier,Haute-Garonne,Occitanie,Toulouse,Toulouse,CUPGE - Informatique,formation sélective,"43.5608, 1.46936",601,139,33,7,3,0,1,14,3,13,21.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36227,54.0,462,23.1,26,39.4,9.1
Public,Université de Limoges,Haute-Vienne,Nouvelle Aquitaine,Limoges,Limoges,Licence professionnelle - Métiers de l'informatique : Applications web - Entièrement en distanciel,formation sélective,"45.83673, 1.23811",447,210,38,16,4,5,6,1,0,0,42.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36278,46.0,237,47.0,22,0.0,10.5
Public,Université de Bretagne Sud - Site de Vannes,Morbihan,Bretagne,Rennes,Vannes,C.M.I - Cursus Master en Ingénierie - Mathématiques - Parcours Science des données,formation sélective,"47.6451, -2.7454",172,53,1,0,0,0,0,0,0,0,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36346,46.0,119,30.8,1,0.0,0.0
Public,Lycée Joseph Marie Jacquard,Nord,Hauts-de-France,Lille,Caudry,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"50.1266, 3.40441",167,17,12,1,6,5,5,2,0,12,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36357,47.0,150,10.2,11,100.0,50.0
Public,Lycée Broceliande,Morbihan,Bretagne,Rennes,Guer,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"47.9436, -2.13079",301,22,15,2,1,5,4,2,0,10,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36434,78.0,279,7.3,13,66.7,6.7
Public,I.U.T de Valence,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,BUT - Informatique,formation sélective,"44.9157, 4.91537",1649,184,78,12,21,22,34,14,2,59,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3646,49.0,1465,11.2,66,75.6,26.9
Public,Université Paris-Saclay,Essonne,Ile-de-France,Versailles,Palaiseau,"Cycle pluridisciplinaire d'Études Supérieures - Sciences Des Données, Société et Santé",formation sélective,"48.71285, 2.20325",781,449,48,29,3,0,5,14,19,9,60.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39487,53.0,332,57.5,19,18.8,6.2
Privé sous contrat d'association,Lycée Jean-Baptiste de La Salle,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.9328, 2.35487",540,54,40,1,11,17,7,2,0,18,2.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39491,64.0,486,10.0,39,45.0,27.5
Public,Université de Lille,Nord,Hauts-de-France,Lille,Lille,Licence - Portail Mathématiques - Mathématiques Informatique option Renforcé Recherche,formation sélective,"50.6104, 3.13777",643,150,35,4,8,3,5,9,13,24,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39549,53.0,493,23.3,31,68.6,22.9
Privé sous contrat d'association,Lycée de La CCI,Gard,Occitanie,Montpellier,Nîmes,BTS - Services - Services informatiques aux organisations,formation sélective,"43.8329, 4.36835",275,32,57,7,27,19,20,6,0,41,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3971,80.0,243,11.6,50,71.9,47.4
Public,CY Cergy Paris Université,Val-d'oise,Ile-de-France,Versailles,Cergy,Double licence - Mathématiques / Informatique - Double Licence en Mathématiques et Informatique,formation sélective,"49.0388, 2.0742",1641,371,24,4,4,1,4,10,2,15,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39830,34.0,1270,22.6,20,62.5,16.7
Public,I.U.T de Nîmes,Gard,Occitanie,Montpellier,Nîmes,BUT - Génie électrique et informatique industrielle,formation sélective,"43.8186, 4.33113",1110,119,58,5,14,21,15,6,1,28,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3985,77.0,991,10.7,53,48.3,24.1
Public,Lycée Déodat de Séverac,Haute-Garonne,Occitanie,Toulouse,Toulouse,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.5884, 1.42651",605,54,23,2,8,6,11,1,2,17,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4060,22.0,551,8.9,21,73.9,34.8
Public,I.U.T de Toulouse,Haute-Garonne,Occitanie,Toulouse,Toulouse,BUT - Informatique,formation sélective,"43.5702, 1.46489",2929,381,147,11,34,32,37,40,5,76,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4098,33.0,2548,13.0,136,51.7,23.1
Privé sous contrat d'association,Institut Limayrac,Haute-Garonne,Occitanie,Toulouse,Toulouse,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.5928, 1.46888",316,24,26,1,4,3,9,4,1,16,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4106,52.0,292,7.6,25,61.5,15.4
Privé sous contrat d'association,Lycée professionnel Sainte Marie,Jura,Bourgogne-Franche-Comté,Besancon,Lons-le-Saunier,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"46.6707, 5.54898",54,3,14,0,0,4,1,3,1,7,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=43281,92.0,51,5.6,14,50.0,0.0
Public,Lycée Pape Clement,Gironde,Nouvelle Aquitaine,Bordeaux,Pessac,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"44.8086, -0.64998",570,30,14,0,4,2,4,6,0,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=43392,27.0,540,5.3,14,71.4,28.6
Public,Université de Rennes (EPE),Ille-et-Vilaine,Bretagne,Rennes,Rennes,Licence - Double diplôme - Licence Sciences de la vie - Biologie Mathématiques Intelligence Artificielle (BioMIA) et DU Applications de l'IA à la Biologie,formation sélective,"48.1176, -1.63941",364,209,19,14,1,0,2,6,4,5,74.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=43498,44.0,155,57.4,5,26.3,5.3
Public,Observatoire océanologique de Roscoff - Sorbonne Université,Finistère,Bretagne,Rennes,Roscoff,Licence - Double diplôme - Licence Sciences de la vie - Diplôme d'Université Biologie Modélisation et analyse données (Roscoff),formation sélective,"48.72681, -3.98799",497,328,20,20,2,0,0,6,10,10,100.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=44534,8.0,169,66.0,0,50.0,10.0
Public,Lycée Edouard Branly,Pas-de-Calais,Hauts-de-France,Lille,Boulogne-sur-Mer,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"50.7203, 1.61733",122,7,16,0,5,5,7,1,2,15,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=45602,35.0,115,5.7,16,93.8,31.2
Public,Lycée Bréquigny,Ille-et-Vilaine,Bretagne,Rennes,Rennes,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.0852, -1.69164",486,42,29,2,4,10,5,0,0,14,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4632,46.0,444,8.6,27,48.3,13.8
Privé sous contrat d'association,Lycée St Sauveur,Ille-et-Vilaine,Bretagne,Rennes,Redon,BTS - Services - Services informatiques aux organisations,formation sélective,"47.6496, -2.08327",186,12,19,0,2,7,7,2,0,12,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4678,95.0,174,6.5,19,63.2,10.5
Public,Lycée Blaise Pascal,Indre,Centre,Orléans-Tours,Châteauroux,BTS - Services - Services informatiques aux organisations,formation sélective,"46.7981, 1.71128",130,12,14,0,4,8,2,1,0,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4803,82.0,118,9.2,14,57.1,28.6
Public,Lycée Grandmont,Indre-et-Loire,Centre,Orléans-Tours,Tours,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"47.3602, 0.70009",511,40,24,0,5,4,6,0,2,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4835,48.0,471,7.8,24,45.8,20.8
Public,Lycée Ella Fitzgerald St Romain en Gal,Isère,Auvergne-Rhône-Alpes,Grenoble,Vienne,BTS - Services - Services informatiques aux organisations,formation sélective,"45.5306, 4.86557",330,36,32,1,10,15,4,2,2,10,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4950,56.0,294,10.9,31,31.2,31.2
Public,Lycée Portes De L'Oisans,Isère,Auvergne-Rhône-Alpes,Grenoble,Vizille,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"45.0675, 5.76967",273,17,18,1,3,5,4,3,2,14,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4954,59.0,256,6.2,17,77.8,16.7
Public,Lycée Aristides Berges,Isère,Auvergne-Rhône-Alpes,Grenoble,Seyssinet-Pariset,BTS - Services - Services informatiques aux organisations,formation sélective,"45.185, 5.69421",381,38,30,3,5,14,5,4,0,22,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5116,56.0,343,10.0,27,73.3,16.7
Public,Lycée du Gresivaudan (LGM),Isère,Auvergne-Rhône-Alpes,Grenoble,Meylan,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"45.2151, 5.78277",694,63,27,2,5,7,10,3,0,20,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5119,43.0,631,9.1,25,74.1,18.5
Public,Lycée Georges Brassens,Loire,Auvergne-Rhône-Alpes,Lyon,Rive-de-Gier,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"45.5328, 4.60462",660,69,25,4,10,12,3,1,0,14,16.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5271,55.0,591,10.5,21,56.0,40.0
Public,Lycée Simone Weil,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Priest-en-Jarez,BTS - Services - Services informatiques aux organisations,formation sélective,"45.4754, 4.36756",333,37,28,3,6,6,12,2,0,19,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5297,45.0,296,11.1,25,67.9,21.4
Public,I.U.T Clermont Auvergne - site du Puy,Haute-Loire,Auvergne-Rhône-Alpes,Clermont-Ferrand,Le Puy-en-Velay,BUT - Informatique,formation sélective,"45.0398, 3.88087",812,80,54,4,3,12,19,10,2,24,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5411,61.0,732,9.9,50,44.4,5.6
Public,LGT Livet,Loire-Atlantique,Pays-de-la-Loire,Nantes,Nantes,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"47.2249, -1.54537",425,40,23,2,6,10,5,2,2,17,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5438,48.0,385,9.4,21,73.9,26.1
Public,I.U.T. Nantes,Loire-Atlantique,Pays-de-la-Loire,Nantes,Carquefou,BUT - Génie électrique et informatique industrielle,formation sélective,"47.2977, -1.50232",1097,104,80,6,8,29,23,11,2,55,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5479,83.0,993,9.5,74,68.8,10.0
Public,Lycée polyvalent Nicolas Appert,Loire-Atlantique,Pays-de-la-Loire,Nantes,Orvault,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"47.2509, -1.6068",649,46,21,0,4,8,3,2,1,13,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5611,53.0,603,7.1,21,61.9,19.0
